Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
492,492,Bromo-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)Br,O=N(=O)c1ccc(c(c1)N)Br,0,0,Nc1cc([N+](=O)[O-])ccc1Br
493,493,Iodo-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)I,O=N(=O)c1ccc(c(c1)N)I,0,0,Nc1cc([N+](=O)[O-])ccc1I
494,494,Methyl-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)C,O=N(=O)c1ccc(c(c1)N)C,0,0,Cc1ccc([N+](=O)[O-])cc1N
495,495,Allyl oxy-nitroaniline,Sweet,Rojas et al. (2017),C=COc1ccc(cc1N)N(=O)=O,C=COc1ccc(cc1N)N(=O)=O,0,0,C=COc1ccc([N+](=O)[O-])cc1N
496,496,iso Propoxy-nitroaniline,Sweet,Rojas et al. (2017),CC(Oc1ccc(cc1N)N(=O)=O)C,CC(Oc1ccc(cc1N)N(=O)=O)C,0,0,CC(C)Oc1ccc([N+](=O)[O-])cc1N
497,497,Hydroxy-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)O,O=N(=O)c1ccc(c(c1)N)O,0,0,Nc1cc([N+](=O)[O-])ccc1O
498,498,Saccharine derivative 1,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,1,1,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-]
499,499,Saccharine derivative 2,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,1,1,O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21
500,500,Saccharine derivative 3,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,1,1,O=C1NS(=O)(=O)c2ccc([N+](=O)[O-])cc21
501,501,Saccharine derivative 4,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,1,1,O=C1NS(=O)(=O)c2cccc([N+](=O)[O-])c21
502,502,Saccharine derivative 5,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N,O=C1NS(=O)(=O)c2c1cccc2N,0,0,Nc1cccc2c1S(=O)(=O)NC2=O
503,503,Saccharine derivative 7,Tasteless,Rojas et al. (2017),O=C1c2ccccc2S(=O)(=O)N1C,O=C1c2ccccc2S(=O)(=O)N1C,0,0,CN1C(=O)c2ccccc2S1(=O)=O
504,504,Saccharine derivative 8,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)cccc2,CCN1C(=O)c2c(S1(=O)=O)cccc2,0,0,CCN1C(=O)c2ccccc2S1(=O)=O
505,505,Saccharine derivative 9,Tasteless,Rojas et al. (2017),O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,0,0,CN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
506,506,Saccharine derivative 10,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,0,0,CCN1C(=O)c2cccc([N+](=O)[O-])c2S1(=O)=O
507,507,Saccharine derivative 11,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,0,0,CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
508,508,Saccharine derivative 12,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,0,0,CCN1C(=O)c2cc([N+](=O)[O-])ccc2S1(=O)=O
509,509,Saccharine derivative 13,Sweet,Rojas et al. (2017),Fc1ccc2c(c1)S(=O)(=O)NC2=O,Fc1ccc2c(c1)S(=O)(=O)NC2=O,0,0,O=C1NS(=O)(=O)c2cc(F)ccc21
510,510,Saccharine derivative 14,Bitter,Rojas et al. (2017),Ic1ccc2c(c1)S(=O)(=O)NC2=O,Ic1ccc2c(c1)S(=O)(=O)NC2=O,1,1,O=C1NS(=O)(=O)c2cc(I)ccc21
511,511,Saccharine derivative 15,Sweet,Rojas et al. (2017),Nc1ccc2c(c1)S(=O)(=O)NC2=O,Nc1ccc2c(c1)S(=O)(=O)NC2=O,0,0,Nc1ccc2c(c1)S(=O)(=O)NC2=O
512,512,Saccharine derivative 16,Sweet,Rojas et al. (2017),Oc1ccc2c(c1)S(=O)(=O)NC2=O,Oc1ccc2c(c1)S(=O)(=O)NC2=O,0,0,O=C1NS(=O)(=O)c2cc(O)ccc21
513,513,Saccharine derivative 17,Tasteless,Rojas et al. (2017),COc1ccc2c(c1)S(=O)(=O)NC2=O,COc1ccc2c(c1)S(=O)(=O)NC2=O,0,0,COc1ccc2c(c1)S(=O)(=O)NC2=O
514,514,Saccharine derivative 18,Tasteless,Rojas et al. (2017),CCOc1ccc2c(c1)S(=O)(=O)NC2=O,CCOc1ccc2c(c1)S(=O)(=O)NC2=O,0,0,CCOc1ccc2c(c1)S(=O)(=O)NC2=O
515,515,Saccharine derivative 20,Bitter,Rojas et al. (2017),Clc1ccc2c(c1)C(=O)NS2(=O)=O,Clc1ccc2c(c1)C(=O)NS2(=O)=O,1,1,O=C1NS(=O)(=O)c2ccc(Cl)cc21
516,516,Saccharine derivative 21,Tasteless,Rojas et al. (2017),Nc1ccc2c(c1)C(=O)NS2(=O)=O,Nc1ccc2c(c1)C(=O)NS2(=O)=O,0,0,Nc1ccc2c(c1)C(=O)NS2(=O)=O
517,517,Saccharine derivative 22,Bitter,Rojas et al. (2017),COc1ccc2c(c1)C(=O)NS2(=O)=O,COc1ccc2c(c1)C(=O)NS2(=O)=O,1,1,COc1ccc2c(c1)C(=O)NS2(=O)=O
518,518,Saccharine derivative 23,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(Cl)ccc2,O=C1NS(=O)(=O)c2c1c(Cl)ccc2,0,0,O=C1NS(=O)(=O)c2cccc(Cl)c21
519,519,Saccharine derivative 25,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(N)ccc2,O=C1NS(=O)(=O)c2c1c(N)ccc2,0,0,Nc1cccc2c1C(=O)NS2(=O)=O
520,520,Saccharine derivative 27,Bitter,Rojas et al. (2017),COc1cccc2c1S(=O)(=O)NC2=O,COc1cccc2c1S(=O)(=O)NC2=O,1,1,COc1cccc2c1S(=O)(=O)NC2=O
521,521,Thiophenesaccharine,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1csc2,O=C1NS(=O)(=O)c2c1csc2,0,0,O=C1NS(=O)(=O)c2cscc21
522,522,DL-4-(2-Chloro-2-propyl)-1-carboxaldehyde,Tasteless,Rojas et al. (2017),ON=CC1=CCC(CC1)C(Cl)(C)C,ON=CC1=CCC(CC1)C(Cl)(C)C,0,0,CC(C)(Cl)C1CC=C(C=NO)CC1
523,523,Furfuraldehyde oxime,Sweet,Rojas et al. (2017),ON=Cc1ccco1,ON=Cc1ccco1,0,0,ON=Cc1ccco1
524,524,syn-hydroxymethyl Furfuraldehyde oxime,Tasteless,Rojas et al. (2017),ON=Cc1ccc(o1)CO,ON=Cc1ccc(o1)CO,0,0,OCc1ccc(C=NO)o1
525,525,5-Benzyl-2-Furfuraldehyde oxime,Sweet,Rojas et al. (2017),ON=Cc1ccc(o1)Cc1ccccc1,ON=Cc1ccc(o1)Cc1ccccc1,0,0,ON=Cc1ccc(Cc2ccccc2)o1
526,526,1-Cycloheptene-1-carboxaldehyde oxime,Bitter,Rojas et al. (2017),ON=CC1=CCCCCC1,ON=CC1=CCCCCC1,1,1,ON=CC1=CCCCCC1
527,527,anti-Cyclohexane carboxaldehyde,Bitter,Rojas et al. (2017),ON=CC1CCCCC1,ON=CC1CCCCC1,1,1,ON=CC1CCCCC1
528,528,Dihydroquercetin 3-acetate,Sweet,Rojas et al. (2017),CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,0,0,CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1
529,529,Hesperitin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,0,0,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O
530,530,Neoastilbin,Sweet,Rojas et al. (2017),Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,0,0,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O
531,531,ortho-Tolylurea,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccccc1C,NC(=O)Nc1ccccc1C,0,0,Cc1ccccc1NC(N)=O
532,532,meta-Tolylurea,Bitter,Rojas et al. (2017),NC(=O)Nc1cccc(c1)C,NC(=O)Nc1cccc(c1)C,1,1,Cc1cccc(NC(N)=O)c1
533,533,para-Tolylurea,Sweet,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)C,NC(=O)Nc1ccc(cc1)C,0,0,Cc1ccc(NC(N)=O)cc1
534,534,4-Propoxyphenyl urea,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1)NC(=O)N,CCCOc1ccc(cc1)NC(=O)N,0,0,CCCOc1ccc(NC(N)=O)cc1
535,535,Suosan derivative 1 (suosan),Sweet,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)O,0,0,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1
536,536,Suosan derivative 2,Tasteless,Rojas et al. (2017),CCCNC(=O)Nc1ccc(cc1)N(=O)=O,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0,0,CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1
537,537,Suosan derivative 3,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)N(=O)=O,NC(=O)Nc1ccc(cc1)N(=O)=O,0,0,NC(=O)Nc1ccc([N+](=O)[O-])cc1
538,538,Suosan derivative 4,Tasteless,Rojas et al. (2017),COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,0,0,COC(=O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1
539,539,Suosan derivative 6,Tasteless,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O,0,0,O=C(O)CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1
540,540,Suosan derivative 7,Tasteless,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O,0,0,O=C(NCCC(=O)OS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1
541,541,Suosan derivative 8,Tasteless,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,0,0,O=C(O)C=CNC(=O)Nc1ccc([N+](=O)[O-])cc1
542,542,Suosan derivative 9,Tasteless,Rojas et al. (2017),OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,0,0,O=C(O)CCOC(=O)Nc1ccc([N+](=O)[O-])cc1
543,543,Suosan derivative 10,Tasteless,Rojas et al. (2017),OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,0,0,O=C(O)CCCNC(=O)c1ccc([N+](=O)[O-])cc1
544,544,Suosan derivative 11,Sweet,Rojas et al. (2017),OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,0,0,O=C(O)CCNC(=S)Nc1ccc([N+](=O)[O-])cc1
545,545,Suosan derivative 12,Bitter,Rojas et al. (2017),O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,1,1,O=C(O)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1
546,546,Suosan derivative 13,Sweet,Rojas et al. (2017),OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,0,0,O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1
547,547,Suosan derivative 14,Tasteless,Rojas et al. (2017),O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,0,0,O=C(O)CCC(=O)NNc1ccc([N+](=O)[O-])cc1
548,548,Suosan derivative 15,Tasteless,Rojas et al. (2017),OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,0,0,O=C(O)CCNNC(=O)c1ccc([N+](=O)[O-])cc1
549,549,Suosan derivative 16,Sweet,Rojas et al. (2017),N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,0,0,N#Cc1ccc(NC(=O)NCCC(=O)O)cc1
550,550,Suosan derivative 17,Tasteless,Rojas et al. (2017),O=C(Nc1ccccc1)NCCC(=O)O,O=C(Nc1ccccc1)NCCC(=O)O,0,0,O=C(O)CCNC(=O)Nc1ccccc1
551,551,Suosan derivative 18,Tasteless,Rojas et al. (2017),OC(=O)CCNC(=O)N,OC(=O)CCNC(=O)N,0,0,NC(=O)NCCC(=O)O
552,552,Pyrrolidine,Bitter,Rojas et al. (2017),C1CCCN1,C1CCCN1,1,1,C1CCNC1
553,553,Pyrrole,Bitter,Rojas et al. (2017),c1ccc[nH]1,c1ccc[nH]1,1,1,c1cc[nH]c1
554,554,Imidazole,Bitter,Rojas et al. (2017),c1ncc[nH]1,c1ncc[nH]1,1,1,c1c[nH]cn1
555,555,Pyrazole,Bitter,Rojas et al. (2017),c1ccn[nH]1,c1ccn[nH]1,1,1,c1cn[nH]c1
556,556,Piperidine,Bitter,Rojas et al. (2017),C1CCCNC1,C1CCCNC1,1,1,C1CCNCC1
557,557,Piperazine,Bitter,Rojas et al. (2017),N1CCNCC1,N1CCNCC1,1,1,C1CNCCN1
558,558,Purine,Bitter,Rojas et al. (2017),c1ccc2c(c1)[nH]cn2,c1ccc2c(c1)[nH]cn2,1,1,c1ccc2[nH]cnc2c1
559,559,Pyridazine,Bitter,Rojas et al. (2017),c1ccnnc1,c1ccnnc1,1,1,c1ccnnc1
560,560,Pyrazine,Bitter,Rojas et al. (2017),n1ccncc1,n1ccncc1,1,1,c1cnccn1
561,561,Pyridine,Bitter,Rojas et al. (2017),c1cccnc1,c1cccnc1,1,1,c1ccncc1
562,562,Pyrimidine,Bitter,Rojas et al. (2017),c1ccncn1,c1ccncn1,1,1,c1cncnc1
563,563,Strichnine,Bitter,Rojas et al. (2017),O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3,O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3,1,1,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
564,564,Brucine,Bitter,Rojas et al. (2017),COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2,COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2,1,1,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
565,565,Piperine,Tasteless,Rojas et al. (2017),O=C(N1CCCCC1)C=CC=CC1CCC2C(C1)OCO2,O=C(N1CCCCC1)C=CC=CC1CCC2C(C1)OCO2,0,0,O=C(C=CC=CC1CCC2OCOC2C1)N1CCCCC1
566,566,Solanine,Bitter,Rojas et al. (2017),OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,1,1,CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C
567,567,Diterpene derivative 1,Bitter,Rojas et al. (2017),O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,1,1,C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O
568,568,Diterpene derivative 2,Bitter,Rojas et al. (2017),O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1,1,CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C12)C(C)C3=O
569,569,Diterpene derivative 3,Bitter,Rojas et al. (2017),CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C,CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C,1,1,CC(=O)OCC12C(CCC(C)(C)C1C(=O)O)OC(=O)C13CC(CC(O)C12)C(C)C3=O
570,570,Diterpene derivative 4,Bitter,Rojas et al. (2017),COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1,1,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O
585,585,Methyl-β-D-Fructopyranose,Sweet,Rojas et al. (2017),COC1(CO)OCC(C(C1O)O)O,COC1(CO)OCC(C(C1O)O)O,0,0,COC1(CO)OCC(O)C(O)C1O
586,586,5-deoxy-D-threo-Hexulose,Sweet,Rojas et al. (2017),OCC1(O)OCCC(C1O)O,OCC1(O)OCCC(C1O)O,0,0,OCC1(O)OCCC(O)C1O
587,587,Oxathiazinon dioxide derivative 2,Sweet,Rojas et al. (2017),CCC1=CC(=O)NS(=O)(=O)O1,CCC1=CC(=O)NS(=O)(=O)O1,0,0,CCC1=CC(=O)NS(=O)(=O)O1
588,588,Oxathiazinon dioxide derivative 3,Sweet,Rojas et al. (2017),CC1=C(C)OS(=O)(=O)NC1=O,CC1=C(C)OS(=O)(=O)NC1=O,0,0,CC1=C(C)C(=O)NS(=O)(=O)O1
589,589,Oxathiazinon dioxide derivative 4,Sweet,Rojas et al. (2017),CCC1=C(C)OS(=O)(=O)NC1=O,CCC1=C(C)OS(=O)(=O)NC1=O,0,0,CCC1=C(C)OS(=O)(=O)NC1=O
590,590,Oxathiazinon dioxide derivative 5,Sweet,Rojas et al. (2017),CCC1=C(C)C(=O)NS(=O)(=O)O1,CCC1=C(C)C(=O)NS(=O)(=O)O1,0,0,CCC1=C(C)C(=O)NS(=O)(=O)O1
591,591,Oxathiazinon dioxide derivative 6,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)OC=C1C,O=C1NS(=O)(=O)OC=C1C,0,0,CC1=COS(=O)(=O)NC1=O
592,592,3-amino-4-chlorobenzoic acid,Bitter,Rojas et al. (2017),OC(=O)c1ccc(c(c1)N)Cl,OC(=O)c1ccc(c(c1)N)Cl,1,1,Nc1cc(C(=O)O)ccc1Cl
593,593,2-aminobenzoic acid,Sweet,Rojas et al. (2017),OC(=O)c1ccccc1N,OC(=O)c1ccccc1N,0,0,Nc1ccccc1C(=O)O
594,594,2-nitroaniline,Bitter,Rojas et al. (2017),O=N(=O)c1ccccc1N,O=N(=O)c1ccccc1N,1,1,Nc1ccccc1[N+](=O)[O-]
595,595,N-Carbamoyl derivative 1,Tasteless,Rojas et al. (2017),OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,0,0,O=C(O)CCNC(=O)Nc1ccc(C(=O)O)cc1
596,596,N-Carbamoyl derivative 2,Tasteless,Rojas et al. (2017),N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0,0,N#CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1
597,597,Germacrolide,Bitter,Rojas et al. (2017),CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,1,1,CC1CCCC2(C)CCC3C(C)C(=O)OC3C12
598,598,"3-anilino-2-styryl-3H-naphthol[l, 2-d]imidazole-5-sulfonate (SSN)",Sweet,Rojas et al. (2017),CC(=C(c1nc2c(n1Nc1ccccc1)cc(c1c2cccc1)S(=O)(=O)O)C)c1ccccc1,CC(=C(c1nc2c(n1Nc1ccccc1)cc(c1c2cccc1)S(=O)(=O)O)C)c1ccccc1,0,0,CC(=C(C)c1nc2c3ccccc3c(S(=O)(=O)O)cc2n1Nc1ccccc1)c1ccccc1
599,599,"3-anilino-2-phenyl-3H-naphtho-[I, 2-d]imidazol-5-sulfonate (TSN)",Tasteless,Rojas et al. (2017),OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1,OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1,0,0,O=S(=O)(O)c1cc2c(nc(-c3ccccc3)n2Nc2ccccc2)c2ccccc12
600,600,Perillartine,Sweet,Rojas et al. (2017),ON=CC1=CCC(CC1)C(=C)C,ON=CC1=CCC(CC1)C(=C)C,0,0,C=C(C)C1CC=C(C=NO)CC1
601,601,"1',4',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl,ClCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0,0,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O
602,602,"1',4'-2Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)[C@@](OC1CO)(OC1OC(CO)C(O)C(O)C1O)CCl,OCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0,0,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O
603,603,"4'-Br-4,1',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl,ClCC1O[C@@](C(C1Br)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,0,0,OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl
604,604,"4'-F-4,1',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl,ClCC1O[C@@](C(C1F)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,0,0,OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl
605,605,"4,1',4',6'-4Br-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr,BrCC1O[C@@](C(C1Br)O)(CBr)OC1OC(CO)C(C(C1O)O)Br,0,0,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br
606,606,"4,1',4',6'-4Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl,ClCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,0,0,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl
607,607,"4,1',4'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl,OCC1O[C@@](C(C1Cl)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,0,0,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl
608,608,"4,1',6'-3Br-sucrose",Sweet,Rojas et al. (2017),BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr,BrCC1O[C@@](C(C1O)O)(CBr)OC1OC(CO)C(C(C1O)O)Br,0,0,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br
609,609,"4,1',6'-3F-sucrose",Sweet,Rojas et al. (2017),FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF,FCC1O[C@@](C(C1O)O)(CF)OC1OC(CO)C(C(C1O)O)F,0,0,OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F
610,610,"4,1',6'-3I-sucrose",Sweet,Rojas et al. (2017),IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI,ICC1O[C@@](C(C1O)O)(CI)OC1OC(CO)C(C(C1O)O)I,0,0,OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I
611,611,"4,1'-2Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl,OCC1O[C@@](C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,0,0,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
612,612,"4,4',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CO,ClCC1O[C@@](C(C1Cl)O)(CO)OC1OC(CO)C(C(C1O)O)Cl,0,0,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl
