num,name,Label,SMILES,Canonical_SMILES
515,GR91272,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,*=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1
516,GR94839,0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,CC(=O)N1CCN(C(=O)Cc2*cc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1
517,GR94839_A,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,CC(=O)N1CC*(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1
518,GR94839_B,0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,*C(=O)N1CCN(C(=O)Cc2ccc(SC)cc2)[C@@H](CN2CC[C@@H](O)C2)C1
519,GR94839_C,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2*C[C@@H](O)C2)C1
520,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,COc1*c(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)ccc1
521,GR94839_E,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[*@@H](CN2CC[C@H](O)C2)C1
522,GR94839_F,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,CO*1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
523,carphenazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,CCC(=O)c1ccc2c(c1)N(*CCN1CCN(CCO)CC1)c1ccccc1S2
524,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,CCCCNc1c(C(=O)OCC)cnc2c1*nn2CC
525,centazolone,1,NN1C=Nc2cc3ccccc3cc2C1=O,N*1cnc2cc3ccccc3cc2c1=O
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl,*C(O)C(Cl)(Cl)Cl
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,CN=C1C*(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
528,chlorpromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,CN(C)CCCN1*2ccccc2Sc2ccc(Cl)cc21
529,chlorprothixene,1,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,CN(C)CC/C=C1\c2cc(Cl)c*c2Sc2ccccc21
530,chlorzoxazone,1,Clc1ccc2OC(=O)Nc2c1,O=c1[nH]c2cc(Cl)cc*2o1
531,choline,1,C[N+](C)(C)CCO,*[N+](C)(C)CCO
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,CN1C(=O)CC(=O)N(c2*cccc2)c2cc(Cl)ccc21
533,RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,*C(C)(C)OC(=O)c1ncn2c1CN(C)C(=O)c1sccc1-2
534,SKF101468,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,*=C1Cc2c(CCN(CCC)CCC)cccc2N1
535,SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,*=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O,O=*(O)CNC(=O)c1ccccc1O
537,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,CN1CCCCC1CCN1c2cc*cc2Sc2ccc(S(C)(=O)=O)cc21
538,Teflurane,1,FC(Br)C(F)(F)F,*C(F)(F)C(F)Br
539,Theobromine,1,Cn1cnc2N(C)C(=O)NC(=O)c12,*n1c(=O)[nH]c(=O)c2c1ncn2C
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,C*CC(C)C1(CC)C(=O)NC(=S)NC1=O
541,Toluene,1,Cc1ccccc1,Cc1*cccc1
542,Triazolam,1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,Cc1*nc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
543,GR94839_G,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2*[C@@H](O)CC2)C1
544,GR94839_H,0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,CC(=O)N1*[C@H](CN2CC[C@@H](O)C2)N(C(=O)Cc2ccccc2)CC1
545,GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,CC(=O)N1CCN(C(=O)Cc2cc*([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
546,GR94839_L,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,*=C(C)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)C*1ccc(Cl)c(Cl)c1
548,ICI199441,1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1c*ccc1
549,isoxicam,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,Cc1cc(N/C(O)=C2\*(=O)c3ccccc3S(=O)(=O)N2C)no1
550,Levallorphan,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,C=CC*1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
551,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,*Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,*=C(N(C)C)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,CN(C)CCCN1c2*c(Cl)ccc2CCc2ccccc21
554,clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,O=C1*c2ccc([N+](=O)[O-])cc2C(c2ccccc2Cl)=NC1
555,clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,OCCN1CCN(CC/C=C2\c3cc(Cl)c*c3Sc3ccccc32)CC1
556,clopimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,O=c1[nH]c2cc(Cl)ccc2n1C1*CN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1c*ccc1)N2C
558,codeine,1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,CO*1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
559,cyclazocine,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,CC1C2Cc3ccc(O)cc3C1(C)CC*2CC1CC1
560,cyclophenazine,1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,FC(F)(F)c1ccc2c(c1)N(*CCN1CCN(C3CC3)CC1)c1ccccc1S2
561,deanol,1,CN(C)CCO,CN(C)C*O
562,demerol,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,CC*C(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+]
563,Trichloroethylene,1,ClC=C(Cl)Cl,*C(Cl)=CCl
564,Trichloromethane,1,ClC(Cl)Cl,*C(Cl)Cl
565,Y-G14,1,c1c(nccc1)CCNC,C*CCc1ccccn1
566,Y-G15,1,c1c(nccc1)CCN(C)C,CN(C)CCc1c*ccn1
567,Y-G16,1,n1c(scc1)CCN,NCCc1*ccn1
568,Y-G19,0,n1c(scc1c1ccccc1)CCN,NCCc1n*(-c2ccccc2)cs1
569,Y-G20,0,c1c(nc2n1cccc2)CCN,NCCc1cn2ccc*c2n1
570,m-Xylene,1,Cc1cccc(C)c1,Cc1c*cc(C)c1
571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,CCOC(=O)N1*CC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,Cc1c*c(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1
573,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,C=CCN1CC[*@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
574,naltrexone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[*@H]1O5
575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC*CC3)cc21
576,pefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,CCn1cc(*(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
577,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,CN1/C(=C(/O)Nc2ccccn2)C(=O)*2ccccc2S1(=O)=O
578,roxindole,1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,CS(=O)(=O)O.O*1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1
579,deserpidine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]*5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
580,desipramine,1,CNCCCN1c2ccccc2CCc3ccccc13,CNCCCN1c2ccccc2*Cc2ccccc21
581,diazepam,1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,CN1C(=O)CN=C(c2cc*cc2)c2cc(Cl)ccc21
582,dihydrocodeine,1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,COc1ccc2*3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341
583,dihydromorphine,1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,CN1*CC23c4c5ccc(O)c4OC2C(O)CCC3C1C5
584,diphenhydramine,1,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(C)CCOC(c1c*ccc1)c1ccccc1
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,*=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,CC(CN1CCN(*COCCO)CC1)CN1c2ccccc2Sc2ccccc21
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC,*OC(=O)c1ccc(C(=O)OC)cc1
588,o-Xylene,1,Cc1ccccc1C,Cc1c*ccc1C
589,p-Xylene,1,Cc1ccc(C)cc1,C*1ccc(C)cc1
590,2-propanol,1,CC(C)O,*C(C)O
591,Carbamazepineepoxide,1,NC(=O)N1c2ccccc2C3OC3c4ccccc14,NC(=O)N1c2ccc*c2C2OC2c2ccccc21
592,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2*cccc12)c1ccccc1
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,*C(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
594,Delavirdine,0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,*C(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
595,Ebastine,0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,CC(C)(C)c1ccc(C(=O)CCCN2CCC(O*(c3ccccc3)c3ccccc3)CC2)cc1
596,Pirenzepine,1,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,CN1CCN(CC(=O)N2c3cccc*3C(=O)Nc3cccnc32)CC1
597,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)*N1CCCC1)c1ccccc1S2
598,rufloxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,CN1CC*(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
599,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1c*c(O)c(CO)c1
600,Sankyo,1,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,CN1CCN(C(=O)Cc2*cc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
601,SB201708,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccn*2[C@H]1CN1CCCC1
602,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3c*c(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1
603,SB204459,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[*@H]1CN1CC[C@@H](O)C1
604,SB204484,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,O=C(Cc1ccc(Cl)c(Cl)c1)*1CCn2ncnc2[C@H]1CN1CCCC1
605,SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,O=C(*c1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,CN(C)CC/C=C1/c2ccccc2COc2c*ccc21.[Cl-].[H+]
607,doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,CN(C)CCO*(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O
608,droperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,O=C(CCCN1CC=C(n2c(=O)[nH]c3c*ccc32)CC1)c1ccc(F)cc1
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O,*/C=C(\CC)C(=O)NC(N)=O
610,emylcamate,1,CCC(C)(CC)OC(N)=O,CCC(C)(CC)O*(N)=O
611,estazolam,1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,Clc1ccc2c(c1)C(c1c*ccc1)=NCc1nncn1-2
612,etaqualone,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,CCc1ccccc1-n1c(C)nc2*cccc2c1=O
613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,CCOC(=O)c1cnc2c(c*n2CC)c1NN=C(C)C
614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C,*CC(O)(C#C)/C=C/Cl
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C,*C(=O)OC1(C#C)CCCCC1
617,May-66,1,c1cc(CCNC)ncc1,CNCCc1cc*cn1
618,May-67,1,c1cc(CCN(C)C)ncc1,*N(C)CCc1ccccn1
619,May-68,1,s1c(ncc1)CCN,NCCc1n*cs1
620,May-69,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,S=C(NC1CCCCC1)N1CCC(c2c[*H]cn2)CC1
621,7-K06,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,*N1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1
622,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,O=C1C*CN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1
623,7-K10,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1*1ccccc1O2
624,SB205605,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1*Cc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1
625,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,CC[C@H](NC(=O)c1c(O)c(-c2*cccc2)nc2ccccc12)c1ccccc1
626,skb_c,1,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2*cccc2)nc2ccccc12)c1ccccc1
627,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)*c2ccccc12)c1ccccc1
628,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2c*ccc2)nc2ccccc12)c1ccccc1
629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1*cccc1
630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2cc*cc12)c1ccccc1
631,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2cc*cc12)c1ccccc1
632,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1c*ccc1
633,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,*=C(O)c1cn(C2CC2)c2c(F)c(N3C[C@@H](C)N[C@@H](C)C3)c(F)c(N)c2c1=O
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,CC*1(C)CC(=O)NC1=O
635,etymemazine,1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1cccc*1S2
636,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,OCCN1CCN(CC/C=C2/*3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
637,fluphenazine,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,*C(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,CCN(CC)CCN1C(=O)CN=C(c2cccc*2F)c2cc(Cl)ccc21
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,COc1*c2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2
640,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2,CCC1(c2cc*cc2)CCC(=O)NC1=O
641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc*(F)cc1
642,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,Cc1[nH]ccc2c1[*H]c1cc(=O)ccc12
643,harman,1,Cc1nccc2c1[nH]c3ccccc23,Cc1nc*c2c1[nH]c1ccccc12
645,14,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],*=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1
646,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[*+](=O)[O-])nc(C)c1C
652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[*H-]
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],Cc1c[nH+][*+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-]
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC,*c1ncc(CSC)c(CNCC)c1O
655,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2s*cc2S1(=O)=O
656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3*cccc3)c3ccccc3)CC2)cc1
657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,CN(*1CCCC[C@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1
658,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,*N1CC[C@]23c4c5ccc(OC(C)=O)c4O[C@H]2[C@@H](OC(C)=O)C=C[C@H]3[C@H]1C5
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C,C#CCC1(OC(N)=O)CC*CC1
660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,OCCN1*CN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CCC1.[Cl-].[Cl-].[H+].[H+]
661,hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,C*c1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
662,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1,CCC(O)(*OC(N)=O)c1ccccc1
663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,OCCO*CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13,CN(C)C*CN1c2ccccc2CCc2ccccc21
665,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl,CNC1(c2*cccc2Cl)CCCCC1=O
666,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1,O=C(O)c1*c(=O)c2ccccc2[nH]1
667,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,CC(=O)NCCCOc1*c(CN2CCCCC2)ccc1
668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,O=C(N*CCOc1cccc(CN2CCCCC2)c1)c1ccccc1
669,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO,*CCCOc1cccc(CN2CCCCC2)c1
670,27,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,c1cc*(NCCCOc2cccc(CN3CCCCC3)c2)nc1
671,28,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,*1ccnc1NCCCOc1cccc(CN2CCCCC2)c1
672,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,c1ccc2oc(NCCCOc3cccc(CN4CCCCC4)c3)n*2c1
673,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,CN(C)Cc1ccc(CSCCN*2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
