Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
800,Hymenoside B,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(c(c1)O)O)O)\C,0,0,*c1ccc(CC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC/C(C)=C/CO)[C@@H]2OC(=O)Cc2ccc(O)c(O)c2)cc1O
801,Centapicrin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O[C@H]2[C@@H]([C@@H]3CCOC(=O)C3=CO2)C=C)COC4=CC=CC(=C4)C(=O)O)O,C=C[C@H]1[C@@H](OC=C2[C@H]1CCOC2=O)O[C@@H]1O[C@H](COc2cccc(c2)C(=O)O)[C@H]([C@@H]([C@H]1O)OC(=O)C)O,0,0,C=C[*@H]1[C@H](O[C@@H]2O[C@H](COc3cccc(C(=O)O)c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2O)OC=C2C(=O)OCC[C@@H]12
802,Stevisalioside A,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)OC1C(C(OC(C1OC(=O)C)OC(=O)C2(CCCC3(C2CCC45C3C(C(C(=C)C4)C(=O)C5)O)C)C)CO)OC6C(C(C(CO6)O)O)O,OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3C(O)C(C(=C)C2)C(=O)C4)C)C(C(C1OC1OCC(C(C1O)O)O)OC(=O)C)OC(=O)C,0,0,*C(=O)OC1C(OC2OCC(O)C(O)C2O)C(CO)OC(OC(=O)C2(C)CCCC3(C)C4C(O)C5C(=C)CC4(CCC23)CC5=O)C1OC(C)=O
803,Tomatine,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@H]2C[C@H]2[C@@H]3[C@H](C)[C@@]3(O2)CC[C@@H](CN3)C)C)C)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O)O)O,0,0,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[*@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
804,Hymenoside C,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(cc1)O)O)\C,0,0,C/C(=C\CO)CO[C@@H]1O[*@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1
805,Aloenin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2c2cc(OC)cc(=O)o2)C)[C@@H]([C@H]([C@@H]1O)O)O,0,0,COc1cc(-c2c(C)cc(O)cc2O[C@@H]2O[C@H](*O)[C@@H](O)[C@H](O)[C@H]2O)oc(=O)c1
806,Chaparrinone,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)[C@@H](C)[C@H]([C@@]3(OC4)O)O)C)O)C,0,0,*[C@@H]1C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4[C@@H](C)[C@@H](O)[C@]5(O)OC[C@]34[C@H]5[C@@]12C
807,Digallic acid,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,O=C(c1cc(O)c(c(c1)O)O)Oc1cc(cc(c1O)O)C(=O)O,0,0,O=C(O)c1*c(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
808,Hymenoside A,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC=C(C=C3)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(cc1)O)OC(=O)Cc1ccc(cc1)O)O)\C,0,0,C/C(=C\CO)CO[C@@H]1O[*@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)cc1
809,Acteoside,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,0,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2c*c(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
810,Erythrocentaurin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1COC(=O)C2=C1C(=CC=C2)C=O,O=Cc1cccc2c1CCOC2=O,0,0,O=Cc1cccc2*1CCOC2=O
811,Hydroxyvernolide,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C=C1[C@@H]2[C@H](C[C@]34[C@H](O3)CC/C(=C/[C@H]2OC1=O)/CO[C@H]4O)OC(=O)C(=C)CO,OCC(=C)C(=O)O[C@H]1C[C@]23O[C@@H]3CC/C(=C/[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO[C@H]2O,0,0,C=C(CO)C(=O)O[C@H]1C[C@@]23O[*@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O
812,Mogroside V,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@@H](C(O)(C)C)CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1*C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C
813,Osladin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)C(=O)C[C@@H]2[C@@H]3CC[C@]3([C@H]2CCC3[C@@H](C2CC[C@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,1,1,*[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](C3)C(=O)C[C@@H]3[C@@H]4CC[C@]4(C)C([C@H](C)C5CC[C@@H](C)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)O5)CC[C@@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O
814,Polypodoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)[C@H]3CC[C@H]4[C@@]3(CC[C@@H]5C4=CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C=C2[C@H]3CC[C@]3([C@@H]2CC[C@@H]3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,1,1,C[C@@H]([C@H]1CC[C@@H]2C3=CC(=O)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@@]21C)[C@H]1CC[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[*@H]2O)O1
815,Polypodoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)O)O)C)C)C)C)C(C(C1O)O)O,1,1,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)*C1OC1OC(C)C(O)C(O)C1O
816,Polypodoside C,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)OC)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)OC)O)C)C)C)C)C(C(C1O)O)O,1,1,*C1C(OC2OC(C(C)C3CCC4C5=CC(=O)C6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC43C)CCC2C)OC(C)C(O)C1OC
817,Periandrin I,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,O=CC12CCC(C(C1CCC1(C2CCC2C1(C)CCC1(C2=CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,1,1,CC1(*(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1
818,Periandrin III,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)CO)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,OCC12CCC(C(C1CCC1(C2CCC2C1(C)CCC1(C2=CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,1,1,*C12CCC3(C)CCC(C)(C(=O)O)C=C3C1CCC1C3(CO)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C3CCC12C
819,Periandrin V,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,O=CC12CCC(C(C2CCC2(C1CCC1C2(C)CCC2(C1=CC(C)(CC2)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OCC(C(C1O)O)O)O)O,1,1,CC12*CC3(C)C(CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C1=CC(C)(C(=O)O)CC2
820,Pterocaryoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]3[C@@](CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)([C@]4([C@H]2[C@H](CC4)[C@](C)(C/C=C/C(C)(C)O)O)C)C)O)O)O,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,1,1,*[C@](O)(C/C=C/C(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O)C[C@@H]1[C@@](C)(CCC(=O)O)[C@H](C(=C)C)CC[C@]12C
821,Pterocaryoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=C)[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CCC(=O)O)C[C@H]([C@H]3[C@]2(CC[C@@H]3[C@](C)(C/C=C/C(C)(C)O)O)C)O[C@H]4[C@@H]([C@H]([C@H](CO4)O)O)O)C,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,1,1,*C(C)(C)/C=C/C[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C[C@@H]1[C@@](C)(CCC(=O)O)[C@H](C(=C)C)CC[C@]12C
822,rebaudioside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]1(CCCC2(C1CC[C@]34C2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CCC4[C@@](C2)(CC3=C)CCC2C4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,1,1,*[C@H]1[C@H](O)[C@@H](O)[C@H](OC(=O)[C@]2(C)CCCC3(C)C4CC[C@]5(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C[C@@]4(CCC32)CC5=C)O[C@@H]1CO
823,Rubusoside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)(C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,OC[C@H]1O[C@@H](OC(=O)[C@]2(C)CCC[C@@]3([C@@H]2CC[C@@]24[C@H]3CC[C@](C4)(C(=C)C2)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[*@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
824,Scandenoside R6,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(/C)\CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC/C(=C\CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,1,1,C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)*4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
825,Stevioside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CC[C@@H]4[C@@](C2)(CC3=C)CC[C@H]2[C@@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,1,1,*[C@H]1[C@H](OC(=O)[C@]2(C)CCC[C@@]3(C)[C@@H]4CC[C@]5(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C[C@@]4(CC[C@@H]32)CC5=C)O[C@H](CO)[C@@H](O)[C@@H]1O
826,Ziziphin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CO[C@H]([C@@H]([C@H]2O)O)O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H]7[C@@](C[C@@H](O[C@@]78C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO8)C=C(C)C)(C)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)OC(=O)C)OC(=O)C)C)O)O)O,CC(=C[C@@H]1O[C@@]23OC[C@@]4(C2)[C@@H]([C@H]3[C@@](C1)(C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1OC(=O)C)OC(=O)C)O)CC[C@H]1[C@@]4(C)CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)C,1,1,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@]2(C)C[C@H](C=C(C)C)O[C@]34C[C@]5(CO3)[C@H](CC[C@@H]3[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)C(C)(C)[*@@H]6CC[C@]35C)[C@H]42)[C@@H]1OC(C)=O
827,Ethyl tiglate,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCOC(=O)/C(=C/C)/C,CCOC(=O)/C(=C/C)/C,1,1,C/C=C(\C)C(=O)*CC
828,Fucoidan,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)OS(=O)(=O)O)O)O,C[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1OS(=O)(=O)O)O)O,1,1,C[*@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)O
829,Gamma-undecalactone,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,1,1,CC*CCCCC1CCC(=O)O1
830,Cyclocarioside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC3C(C(CC4[C@@]3(CCC(C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H](O5)COC(=O)C)O)O)C)C)[C@@]6(C2C(CC6)[C@@]7(CCC(O7)C(C)(C)O)C)C)O)O)O,CC(=O)OC[C@@H]1O[C@H]([C@@H]([C@H]1O)O)OC1CC[C@]2(C(C1(C)C)CC(C1C2C[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@@H]([C@H]2O)O)O)C2[C@]1(C)CCC2[C@]1(C)CCC(O1)C(O)(C)C)C)C,1,1,CC(=O)OC[C@@H]1O[C@@H](OC2CC[C@]3(C)C4C[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@H](O)[C@H]5O)*5C([C@]6(C)CCC(C(C)(C)O)O6)CC[C@]5(C)C4C(C)CC3C2(C)C)[C@H](O)[C@H]1O
831,Germacranolide,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]2[C@H](/C=C(\[C@H](CC/C(=C\[C@H]2OC1=O)/C)O)/C)O,C/C/1=C/[C@H]2OC(=O)[C@H]([C@@H]2[C@H](/C=C(\[C@H](CC1)O)/C)O)C,0,0,C/C1=*/[C@H](O)[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC[C@@H]1O
